Date,Open,High,Low,Close,Volume,Adj Close
2015-04-22,8.35,8.53,8.35,8.52,7321200,7.929
2015-04-21,8.33,8.35,8.23,8.30,3886500,7.724
2015-04-20,8.28,8.37,8.27,8.31,3687100,7.733
2015-04-17,8.42,8.42,8.22,8.26,3854700,7.687
2015-04-16,8.55,8.55,8.36,8.45,5520000,7.864
2015-04-15,8.65,8.67,8.57,8.59,8036400,7.994
2015-04-14,8.43,8.63,8.42,8.63,10909900,8.031
2015-04-13,8.23,8.47,8.22,8.40,9236600,7.817
2015-04-10,8.00,8.28,8.00,8.21,7901300,7.64
2015-04-09,7.99,8.00,7.90,7.99,2749900,7.436
2015-04-08,8.02,8.03,7.87,7.91,2879900,7.361
2015-04-07,8.12,8.12,8.01,8.02,1326900,7.464
2015-04-06,8.10,8.14,8.07,8.08,502900,7.519
2015-04-03,8.10,8.10,8.10,8.10,000,7.538
2015-04-02,8.10,8.17,8.09,8.10,1578300,7.538
2015-04-01,8.11,8.15,8.06,8.14,1551600,7.575
2015-03-31,8.12,8.14,8.09,8.14,4029600,7.575
2015-03-30,8.02,8.09,8.02,8.08,1762200,7.519
2015-03-27,8.08,8.10,8.01,8.06,2255500,7.501
2015-03-26,8.05,8.10,8.03,8.06,2828600,7.501
2015-03-25,8.05,8.08,8.01,8.07,1174300,7.51
2015-03-24,7.96,8.07,7.96,8.06,3511600,7.501
2015-03-23,7.83,7.98,7.82,7.91,2838700,7.361
2015-03-20,7.72,7.86,7.65,7.85,3031500,7.305
2015-03-19,7.80,7.80,7.68,7.72,2176800,7.184
2015-03-18,7.64,7.75,7.60,7.67,4075800,7.138
2015-03-17,7.66,7.68,7.55,7.56,2682600,7.035
2015-03-16,7.66,7.76,7.60,7.60,3028200,7.073
2015-03-13,7.74,7.78,7.66,7.66,3058900,7.129
2015-03-12,7.85,7.85,7.74,7.75,2099700,7.212
2015-03-11,7.80,7.84,7.75,7.79,1247800,7.25
2015-03-10,7.87,7.94,7.80,7.80,2685900,7.259
2015-03-09,7.91,7.99,7.80,7.82,3626700,7.277
2015-03-06,8.05,8.09,8.01,8.01,1601400,7.454
2015-03-05,8.07,8.12,8.01,8.01,1299500,7.454
2015-03-04,8.17,8.20,8.04,8.04,1640800,7.482
2015-03-03,8.18,8.20,8.14,8.14,1019100,7.575
2015-03-02,8.22,8.22,8.13,8.15,1569700,7.585
2015-02-27,8.18,8.22,8.16,8.18,1808900,7.612
2015-02-26,8.20,8.26,8.14,8.23,2050900,7.659
2015-02-25,8.27,8.30,8.19,8.20,2207100,7.631
2015-02-24,8.24,8.30,8.20,8.22,2118900,7.65
2015-02-23,8.30,8.34,8.28,8.31,2481200,7.733
2015-02-20,8.25,8.25,8.25,8.25,000,7.678
2015-02-19,8.25,8.25,8.25,8.25,000,7.678
2015-02-18,8.22,8.26,8.17,8.25,1081800,7.678
2015-02-17,8.18,8.23,8.18,8.22,1588900,7.65
2015-02-16,8.11,8.20,8.08,8.20,1890000,7.631
2015-02-13,8.09,8.17,8.09,8.14,1090500,7.575
2015-02-12,8.20,8.20,8.03,8.16,2132500,7.594
2015-02-11,8.16,8.20,8.15,8.20,2110700,7.631
2015-02-10,8.12,8.14,8.08,8.14,1136300,7.575
2015-02-09,8.14,8.18,8.08,8.11,1624100,7.547
2015-02-06,8.00,8.15,7.98,8.14,6357100,7.575
2015-02-05,7.94,7.97,7.89,7.95,1994600,7.398
2015-02-04,7.89,7.98,7.88,7.96,2692400,7.408
2015-02-03,7.89,7.90,7.78,7.82,1801700,7.277
2015-02-02,7.78,7.90,7.78,7.89,1038300,7.343
2015-01-30,7.91,7.91,7.77,7.77,2646500,7.231
2015-01-29,7.84,7.88,7.82,7.84,1015100,7.296
2015-01-28,7.75,7.85,7.75,7.85,1608900,7.305
2015-01-27,7.81,7.85,7.74,7.78,1747300,7.24
2015-01-26,7.95,7.96,7.84,7.84,2077300,7.259
2015-01-23,7.99,8.05,7.95,7.96,4769600,7.37
2015-01-22,7.90,7.95,7.72,7.94,5250200,7.351
2015-01-21,7.78,7.90,7.75,7.90,3279400,7.314
2015-01-20,7.69,7.82,7.67,7.78,1954300,7.203
2015-01-19,7.88,7.88,7.67,7.67,1530400,7.101
2015-01-16,7.97,7.98,7.69,7.77,3478000,7.194
2015-01-15,7.87,7.97,7.86,7.97,1605000,7.379
2015-01-14,7.97,7.99,7.82,7.83,1982000,7.25
2015-01-13,7.92,8.02,7.89,7.97,3279000,7.379
2015-01-12,7.80,7.95,7.80,7.93,4277000,7.342
2015-01-09,7.84,7.87,7.76,7.78,3731000,7.203
2015-01-08,7.69,7.82,7.62,7.82,2669000,7.24
2015-01-07,7.60,7.75,7.57,7.71,1347000,7.138
2015-01-06,7.70,7.70,7.52,7.62,2222000,7.055
2015-01-05,7.72,7.72,7.63,7.70,1802000,7.129
2015-01-02,7.80,7.83,7.72,7.74,767000,7.166
2015-01-01,7.81,7.81,7.81,7.81,000,7.231
2014-12-31,7.86,7.87,7.81,7.81,1016000,7.231
2014-12-30,7.84,7.84,7.80,7.83,1103000,7.25
2014-12-29,7.83,7.86,7.82,7.83,786000,7.25
2014-12-26,7.82,7.83,7.78,7.83,1034000,7.25
2014-12-25,7.82,7.82,7.82,7.82,000,7.24
2014-12-24,7.81,7.82,7.78,7.82,739000,7.24
2014-12-23,7.84,7.85,7.76,7.79,1535000,7.213
2014-12-22,7.76,7.85,7.75,7.82,2886000,7.24
2014-12-19,7.57,7.76,7.57,7.73,5263000,7.157
2014-12-18,7.52,7.63,7.45,7.57,2625000,7.009
2014-12-17,7.43,7.55,7.39,7.54,3889000,6.981
2014-12-16,7.58,7.60,7.32,7.39,2669000,6.842
2014-12-15,7.68,7.68,7.53,7.58,1639000,7.018
2014-12-12,7.60,7.71,7.58,7.70,4099000,7.129
2014-12-11,7.60,7.61,7.57,7.59,2292800,7.027
2014-12-10,7.60,7.60,7.51,7.60,4322000,7.037
2014-12-09,7.37,7.65,7.37,7.60,8078000,7.037
2014-12-08,7.29,7.37,7.29,7.35,1452000,6.805
2014-12-05,7.29,7.37,7.25,7.37,3203000,6.824
2014-12-04,7.27,7.30,7.23,7.29,1038000,6.75
2014-12-03,7.30,7.31,7.23,7.23,1211000,6.694
2014-12-02,7.27,7.30,7.25,7.27,1644000,6.731
2014-12-01,7.32,7.35,7.23,7.25,1563000,6.713
2014-11-28,7.34,7.34,7.32,7.32,1763000,6.777
2014-11-27,7.33,7.35,7.25,7.32,1668000,6.777
2014-11-26,7.25,7.32,7.23,7.32,2042000,6.777
2014-11-25,7.34,7.34,7.22,7.23,2145000,6.694
2014-11-24,7.32,7.34,7.30,7.34,813000,6.796
2014-11-21,7.28,7.34,7.28,7.34,1502000,6.796
2014-11-20,7.31,7.34,7.27,7.28,994000,6.74
2014-11-19,7.26,7.32,7.26,7.29,2097000,6.75
2014-11-18,7.29,7.35,7.22,7.26,2052000,6.722
2014-11-17,7.30,7.32,7.26,7.28,1986000,6.74
2014-11-14,7.19,7.35,7.18,7.34,5175000,6.796
2014-11-13,7.13,7.20,7.12,7.20,2351000,6.666
2014-11-12,7.00,7.15,7.00,7.14,3615000,6.611
2014-11-11,7.09,7.10,7.01,7.02,1010000,6.50
2014-11-10,7.00,7.12,7.00,7.10,1678000,6.574
2014-11-07,7.10,7.10,6.98,7.00,1694000,6.481
2014-11-06,7.05,7.12,7.05,7.08,3164000,6.555
2014-11-05,7.03,7.07,7.02,7.06,466000,6.537
2014-11-04,7.02,7.04,6.99,7.04,1430000,6.518
2014-11-03,7.02,7.05,7.01,7.03,1109000,6.509
2014-10-31,6.95,7.04,6.94,7.00,3079000,6.481
2014-10-30,6.91,6.98,6.91,6.97,1681000,6.453
2014-10-29,6.95,6.98,6.90,6.91,1315000,6.398
2014-10-28,6.99,6.99,6.93,6.94,1627000,6.426
2014-10-27,7.04,7.04,6.97,7.00,1133000,6.444
2014-10-24,7.03,7.03,6.98,6.98,1408000,6.426
2014-10-23,6.98,7.05,6.98,7.03,2738000,6.472
2014-10-22,6.86,6.86,6.86,6.86,000,6.315
2014-10-21,6.81,6.87,6.81,6.86,846000,6.315
2014-10-20,6.84,6.85,6.80,6.80,1594000,6.26
2014-10-17,6.81,6.84,6.80,6.82,1709000,6.278
2014-10-16,6.82,6.85,6.80,6.81,1598000,6.269
2014-10-15,6.90,6.92,6.85,6.89,1173000,6.343
2014-10-14,6.85,6.88,6.84,6.85,1316000,6.306
2014-10-13,6.90,6.90,6.85,6.87,1424000,6.324
2014-10-10,6.95,6.97,6.91,6.91,1991000,6.361
2014-10-09,7.00,7.04,6.97,7.02,1866000,6.462
2014-10-08,6.96,7.01,6.96,6.99,1367000,6.435
2014-10-07,7.05,7.06,6.95,6.96,1492000,6.407
2014-10-06,7.05,7.05,7.05,7.05,000,6.49
2014-10-03,6.95,7.06,6.94,7.05,1283000,6.49
2014-10-02,7.02,7.06,6.95,6.95,1625000,6.398
2014-10-01,7.11,7.11,7.03,7.03,1655000,6.472
2014-09-30,7.23,7.25,7.22,7.23,2325000,6.508
2014-09-29,7.25,7.28,7.24,7.27,1081000,6.545
2014-09-26,7.23,7.27,7.22,7.25,848000,6.526
2014-09-25,7.27,7.29,7.25,7.26,727000,6.536
2014-09-24,7.22,7.27,7.20,7.26,803000,6.536
2014-09-23,7.20,7.25,7.20,7.22,926000,6.499
2014-09-22,7.21,7.24,7.20,7.20,957000,6.481
2014-09-19,7.19,7.24,7.19,7.21,1063000,6.49
2014-09-18,7.24,7.24,7.20,7.21,1214000,6.49
2014-09-17,7.18,7.24,7.17,7.22,619000,6.499
2014-09-16,7.22,7.23,7.13,7.15,1766000,6.436
2014-09-15,7.23,7.27,7.22,7.23,1322000,6.508
2014-09-12,7.26,7.30,7.25,7.30,1451000,6.572
2014-09-11,7.26,7.29,7.24,7.26,881000,6.536
2014-09-10,7.25,7.27,7.22,7.26,1069000,6.536
2014-09-09,7.23,7.30,7.23,7.29,582000,6.563
2014-09-08,7.25,7.26,7.22,7.24,736000,6.517
2014-09-05,7.28,7.28,7.22,7.24,1296000,6.517
2014-09-04,7.30,7.30,7.25,7.29,923000,6.563
2014-09-03,7.25,7.30,7.23,7.30,1132000,6.572
2014-09-02,7.21,7.25,7.21,7.23,1439000,6.508
2014-09-01,7.28,7.29,7.23,7.25,1297000,6.526
2014-08-29,7.34,7.34,7.27,7.28,1686000,6.554
2014-08-28,7.36,7.37,7.30,7.30,1144000,6.572
2014-08-27,7.36,7.37,7.33,7.34,1323000,6.608
2014-08-26,7.35,7.38,7.32,7.33,1066000,6.599
2014-08-25,7.30,7.38,7.29,7.34,3062000,6.608
2014-08-22,7.30,7.30,7.28,7.28,1191000,6.554
2014-08-21,7.26,7.30,7.23,7.30,1840000,6.572
2014-08-20,7.25,7.28,7.23,7.27,1600000,6.545
2014-08-19,7.24,7.25,7.20,7.23,943000,6.508
2014-08-18,7.16,7.24,7.16,7.24,994000,6.517
2014-08-15,7.16,7.22,7.16,7.21,1498000,6.49
2014-08-14,7.19,7.19,7.14,7.18,1397000,6.463
2014-08-13,7.14,7.18,7.13,7.18,1787000,6.463
2014-08-12,7.11,7.14,7.11,7.13,1272000,6.418
2014-08-11,7.08,7.12,7.06,7.11,722000,6.40
2014-08-08,7.11,7.12,7.01,7.04,1699000,6.337
2014-08-07,7.10,7.14,7.09,7.11,749000,6.40
2014-08-06,7.07,7.15,7.07,7.10,1226000,6.391
2014-08-05,7.17,7.18,7.05,7.09,1501000,6.382
2014-08-04,7.16,7.17,7.12,7.14,1420000,6.427
2014-08-01,7.03,7.19,7.03,7.17,4909000,6.454
2014-07-31,7.06,7.14,7.05,7.06,3393000,6.355
2014-07-30,7.14,7.18,7.06,7.07,1533000,6.364
2014-07-29,7.11,7.15,7.11,7.14,1175000,6.427
2014-07-28,7.11,7.11,7.11,7.11,000,6.40
2014-07-25,7.11,7.12,7.08,7.11,1336000,6.40
2014-07-24,6.99,7.09,6.97,7.09,1950000,6.382
2014-07-23,6.96,6.98,6.94,6.97,855000,6.274
2014-07-22,6.96,6.97,6.94,6.94,633000,6.247
2014-07-21,6.96,6.98,6.95,6.97,468000,6.274
2014-07-18,6.95,6.96,6.92,6.95,584000,6.256
2014-07-17,6.96,6.97,6.93,6.97,1096000,6.274
2014-07-16,6.94,6.95,6.92,6.95,653000,6.256
2014-07-15,6.93,6.96,6.93,6.94,505000,6.247
2014-07-14,6.95,6.98,6.92,6.92,570000,6.229
2014-07-11,6.92,6.95,6.92,6.94,649000,6.247
2014-07-10,6.94,6.95,6.92,6.92,778000,6.229
2014-07-09,6.92,6.98,6.92,6.94,894000,6.247
2014-07-08,6.96,6.99,6.94,6.95,1083000,6.256
2014-07-07,6.96,6.97,6.93,6.96,667000,6.265
2014-07-04,6.98,6.99,6.93,6.94,547000,6.247
2014-07-03,6.94,6.98,6.94,6.96,887000,6.265
2014-07-02,6.92,6.97,6.91,6.95,1196000,6.256
2014-07-01,6.93,6.95,6.91,6.92,821000,6.229
2014-06-30,6.93,6.95,6.90,6.95,1313000,6.256
2014-06-27,6.92,6.95,6.91,6.93,514000,6.238
2014-06-26,6.91,6.94,6.91,6.92,1170000,6.229
2014-06-25,6.94,6.95,6.90,6.91,904000,6.22
2014-06-24,6.91,6.96,6.91,6.93,657000,6.238
2014-06-23,6.91,6.93,6.90,6.92,1059000,6.229
2014-06-20,6.93,6.95,6.90,6.90,1194000,6.211
2014-06-19,6.98,6.98,6.93,6.95,1185000,6.256
2014-06-18,6.98,6.98,6.95,6.96,753000,6.265
2014-06-17,6.98,6.99,6.92,6.98,919000,6.283
2014-06-16,6.98,6.98,6.96,6.97,566000,6.274
2014-06-13,6.96,7.00,6.96,6.99,651000,6.292
2014-06-12,6.99,7.00,6.96,6.99,406000,6.292
2014-06-11,7.00,7.00,6.95,7.00,841000,6.301
2014-06-10,7.02,7.02,6.97,7.00,932000,6.301
2014-06-09,7.00,7.00,6.98,7.00,642000,6.301
2014-06-06,6.96,6.99,6.96,6.97,711000,6.274
2014-06-05,6.97,6.98,6.95,6.95,933000,6.256
2014-06-04,6.97,6.99,6.96,6.97,1547000,6.274
2014-06-03,6.96,6.98,6.93,6.96,1304000,6.265
2014-06-02,6.92,6.99,6.91,6.96,1673000,6.265
2014-05-30,6.86,6.95,6.86,6.89,4581000,6.202
2014-05-29,6.91,6.96,6.89,6.89,2546000,6.202
2014-05-28,6.94,6.98,6.90,6.90,1412000,6.211
2014-05-27,6.93,6.96,6.91,6.92,1219000,6.229
2014-05-26,6.93,6.98,6.93,6.96,737000,6.265
2014-05-23,6.92,6.96,6.92,6.93,610000,6.238
2014-05-22,6.95,6.97,6.92,6.92,890000,6.229
2014-05-21,6.92,6.95,6.90,6.95,1481000,6.256
2014-05-20,6.90,6.94,6.89,6.93,1924000,6.238
2014-05-19,6.93,6.95,6.91,6.91,1887000,6.22
2014-05-16,6.92,6.94,6.91,6.92,2005000,6.229
2014-05-15,6.98,7.01,6.92,6.94,2588000,6.247
2014-05-14,6.99,7.02,6.97,7.00,1545000,6.301
2014-05-13,6.96,6.96,6.96,6.96,000,6.265
2014-05-12,6.99,7.00,6.93,6.96,1458000,6.265
2014-05-09,6.99,6.99,6.96,6.98,1073000,6.283
2014-05-08,6.98,6.99,6.95,6.98,880000,6.283
2014-05-07,6.97,6.97,6.90,6.91,920000,6.22
2014-05-06,6.96,6.99,6.96,6.97,436000,6.274
2014-05-05,7.00,7.00,6.96,6.96,554000,6.265
2014-05-02,6.98,7.00,6.94,7.00,1583000,6.301
2014-05-01,6.92,6.92,6.92,6.92,000,6.229
2014-04-30,6.95,6.98,6.92,6.92,3396000,6.229
2014-04-29,6.87,6.89,6.84,6.87,738000,6.184
2014-04-28,6.95,7.00,6.87,6.87,1892000,6.148
2014-04-25,6.95,6.97,6.94,6.95,1067000,6.22
2014-04-24,6.95,6.98,6.94,6.96,1814000,6.229
2014-04-23,7.00,7.00,6.92,6.94,1255000,6.211
2014-04-22,7.00,7.00,6.96,6.98,1123000,6.247
2014-04-21,6.99,7.00,6.97,6.98,376000,6.247
2014-04-18,6.97,6.97,6.97,6.97,000,6.238
2014-04-17,6.96,6.98,6.96,6.97,322000,6.238
2014-04-16,6.96,6.98,6.92,6.93,784000,6.202
2014-04-15,7.01,7.01,6.92,6.92,1019000,6.193
2014-04-14,6.94,7.03,6.93,7.00,1172000,6.265
2014-04-11,6.90,6.94,6.88,6.91,667000,6.184
2014-04-10,6.96,6.99,6.92,6.92,1562000,6.193
2014-04-09,6.99,7.02,6.96,6.96,829000,6.229
2014-04-08,6.97,7.00,6.94,6.99,1010000,6.256
2014-04-07,6.97,7.02,6.96,6.97,1385000,6.238
2014-04-04,7.05,7.08,7.01,7.03,1598000,6.292
2014-04-03,6.98,7.04,6.94,7.04,2333000,6.301
2014-04-02,6.98,6.99,6.92,6.92,1335000,6.193
2014-04-01,6.99,7.00,6.94,6.94,1162000,6.211
2014-03-31,6.98,6.98,6.91,6.94,1794000,6.211
2014-03-28,6.91,6.98,6.90,6.94,1666000,6.211
2014-03-27,6.93,6.95,6.89,6.90,1583000,6.175
2014-03-26,6.87,6.97,6.85,6.94,2049000,6.211
2014-03-25,6.84,6.86,6.82,6.82,886000,6.104
2014-03-24,6.75,6.89,6.75,6.85,1618000,6.131
2014-03-21,6.68,6.75,6.68,6.71,1292000,6.005
2014-03-20,6.69,6.71,6.66,6.68,2345000,5.978
2014-03-19,6.70,6.73,6.70,6.71,1829000,6.005
2014-03-18,6.75,6.76,6.71,6.71,1178000,6.005
2014-03-17,6.71,6.74,6.71,6.73,966000,6.023
2014-03-14,6.76,6.77,6.72,6.73,1649000,6.023
2014-03-13,6.76,6.79,6.75,6.76,2622000,6.05
2014-03-12,6.81,6.84,6.75,6.75,2178000,6.041
2014-03-11,6.85,6.92,6.85,6.85,2844000,6.131
2014-03-10,6.84,6.87,6.81,6.84,518000,6.122
2014-03-07,6.88,6.89,6.84,6.84,515000,6.122
2014-03-06,6.77,6.88,6.77,6.87,1501000,6.148
2014-03-05,6.83,6.85,6.75,6.75,1816000,6.041
2014-03-04,6.83,6.90,6.78,6.81,2037000,6.095
2014-03-03,6.80,6.87,6.80,6.83,1280000,6.113
2014-02-28,6.95,6.95,6.85,6.88,1657000,6.157
2014-02-27,6.88,6.95,6.88,6.94,1158000,6.211
2014-02-26,6.94,6.95,6.83,6.85,1253000,6.131
2014-02-25,7.00,7.03,6.90,6.90,2541000,6.175
2014-02-24,6.95,6.98,6.93,6.98,1233000,6.247
2014-02-21,6.96,6.97,6.92,6.95,1182000,6.22
2014-02-20,6.93,6.93,6.88,6.89,637000,6.166
2014-02-19,6.95,6.98,6.91,6.92,732000,6.193
2014-02-18,6.90,6.91,6.86,6.89,571000,6.166
2014-02-17,6.81,6.92,6.80,6.90,1223000,6.175
2014-02-14,6.83,6.83,6.78,6.81,820000,6.095
2014-02-13,6.78,6.80,6.75,6.78,1105000,6.068
2014-02-12,6.77,6.80,6.76,6.79,1993000,6.077
2014-02-11,6.71,6.78,6.69,6.75,2659000,6.041
2014-02-10,6.72,6.75,6.70,6.72,2293000,6.014
2014-02-07,6.78,6.83,6.76,6.79,2573000,6.077
2014-02-06,6.75,6.79,6.75,6.76,1668000,6.05
2014-02-05,6.77,6.78,6.74,6.75,2154000,6.041
2014-02-04,6.78,6.78,6.75,6.75,2431000,6.041
2014-02-03,6.84,6.86,6.80,6.80,1295000,6.086
2014-01-31,6.85,6.85,6.85,6.85,000,6.131
2014-01-30,6.84,6.88,6.83,6.85,1649000,6.131
2014-01-29,6.92,6.94,6.85,6.92,1376000,6.193
2014-01-28,6.91,6.92,6.82,6.92,3931000,6.193
2014-01-27,6.91,7.01,6.90,7.00,2730000,6.229
2014-01-24,6.98,6.98,6.95,6.95,2622000,6.184
2014-01-23,7.02,7.04,6.98,6.98,2125000,6.211
2014-01-22,7.01,7.05,7.00,7.00,1328000,6.229
2014-01-21,7.04,7.05,7.02,7.02,1626000,6.247
2014-01-20,7.08,7.09,7.01,7.03,871000,6.256
2014-01-17,7.04,7.08,7.01,7.08,821000,6.30
2014-01-16,7.16,7.16,7.04,7.04,1424000,6.265
2014-01-15,7.06,7.12,7.06,7.12,1113000,6.336
2014-01-14,7.03,7.06,7.01,7.03,1109000,6.256
2014-01-13,7.09,7.12,7.06,7.06,973000,6.282
2014-01-10,7.10,7.11,7.06,7.07,1942000,6.291
2014-01-09,7.16,7.22,7.12,7.12,1102000,6.336
2014-01-08,7.20,7.26,7.20,7.20,625000,6.407
2014-01-07,7.25,7.27,7.20,7.20,954000,6.407
2014-01-06,7.21,7.27,7.20,7.26,1003000,6.46
2014-01-03,7.25,7.27,7.18,7.18,924000,6.389
2014-01-02,7.30,7.30,7.25,7.28,637000,6.478
2014-01-01,7.26,7.26,7.26,7.26,000,6.46
2013-12-31,7.22,7.29,7.22,7.26,2875000,6.46
2013-12-30,7.30,7.32,7.25,7.27,826000,6.469
2013-12-27,7.29,7.29,7.27,7.28,1424000,6.478
2013-12-26,7.23,7.30,7.23,7.28,1266000,6.478
2013-12-25,7.23,7.23,7.23,7.23,000,6.434
2013-12-24,7.19,7.24,7.16,7.23,810000,6.434
2013-12-23,7.11,7.19,7.11,7.15,987000,6.362
2013-12-20,7.08,7.10,7.02,7.10,1438000,6.318
2013-12-19,7.05,7.13,7.05,7.09,2332000,6.309
2013-12-18,6.96,6.98,6.95,6.95,1376000,6.184
2013-12-17,7.00,7.02,6.96,6.96,1236000,6.193
2013-12-16,6.98,7.02,6.96,6.96,1235000,6.193
2013-12-13,6.95,7.02,6.95,6.99,989000,6.22
2013-12-12,6.95,6.99,6.93,6.95,1856000,6.184
2013-12-11,7.00,7.02,6.97,6.97,2604000,6.202
2013-12-10,7.08,7.09,7.01,7.01,1594000,6.238
2013-12-09,7.09,7.12,7.06,7.09,1103000,6.309
2013-12-06,7.06,7.09,7.03,7.05,1550000,6.273
2013-12-05,7.11,7.11,7.06,7.08,2028000,6.30
2013-12-04,7.21,7.27,7.12,7.12,3123000,6.336
2013-12-03,7.21,7.23,7.20,7.21,1456000,6.416
2013-12-02,7.24,7.25,7.22,7.22,831000,6.425
2013-11-29,7.22,7.26,7.22,7.23,3052000,6.434
2013-11-28,7.23,7.30,7.23,7.27,878000,6.469
2013-11-27,7.24,7.24,7.21,7.22,910000,6.425
2013-11-26,7.25,7.25,7.21,7.23,1021000,6.434
2013-11-25,7.25,7.25,7.21,7.22,816000,6.425
2013-11-22,7.20,7.25,7.20,7.21,1080000,6.416
2013-11-21,7.24,7.26,7.20,7.20,1389000,6.407
2013-11-20,7.30,7.33,7.26,7.26,701000,6.46
2013-11-19,7.35,7.35,7.28,7.29,1330000,6.487
2013-11-18,7.32,7.37,7.29,7.35,1149000,6.54
2013-11-15,7.27,7.29,7.22,7.27,989000,6.469
2013-11-14,7.26,7.27,7.22,7.23,1415000,6.434
2013-11-13,7.27,7.28,7.22,7.23,1176000,6.434
2013-11-12,7.25,7.27,7.24,7.24,641000,6.443
2013-11-11,7.27,7.29,7.26,7.26,626000,6.46
2013-11-08,7.25,7.29,7.24,7.25,826000,6.451
2013-11-07,7.30,7.31,7.22,7.27,1718000,6.469
2013-11-06,7.40,7.41,7.28,7.30,2780000,6.496
2013-11-05,7.43,7.43,7.38,7.40,486000,6.585
2013-11-04,7.37,7.41,7.36,7.38,317000,6.567
2013-11-01,7.37,7.40,7.35,7.37,660000,6.558
2013-10-31,7.40,7.44,7.34,7.34,2092000,6.532
2013-10-30,7.42,7.44,7.38,7.44,1505000,6.62
2013-10-29,7.40,7.45,7.38,7.41,1221000,6.594
2013-10-28,7.45,7.46,7.37,7.38,891000,6.567
2013-10-25,7.43,7.45,7.41,7.41,1168000,6.594
2013-10-24,7.33,7.44,7.31,7.43,1223000,6.612
2013-10-23,7.44,7.45,7.33,7.33,1210000,6.523
2013-10-22,7.48,7.48,7.44,7.47,949000,6.612
2013-10-21,7.44,7.48,7.42,7.46,1784000,6.603
2013-10-18,7.36,7.43,7.35,7.41,2522000,6.558
2013-10-17,7.26,7.29,7.24,7.29,924000,6.452
2013-10-16,7.24,7.28,7.20,7.22,2116000,6.39
2013-10-15,7.24,7.24,7.24,7.24,000,6.408
2013-10-14,7.28,7.28,7.20,7.24,776000,6.408
2013-10-11,7.37,7.37,7.28,7.28,1383000,6.443
2013-10-10,7.20,7.27,7.19,7.26,957000,6.426
2013-10-09,7.16,7.22,7.16,7.18,2263000,6.355
2013-10-08,7.20,7.24,7.15,7.19,2917000,6.364
2013-10-07,7.24,7.27,7.21,7.22,1371000,6.39
2013-10-04,7.22,7.30,7.22,7.24,1748000,6.408
2013-10-03,7.20,7.28,7.20,7.23,1724000,6.399
2013-10-02,7.27,7.29,7.20,7.21,3169000,6.381
2013-10-01,7.26,7.33,7.25,7.30,1947000,6.461
2013-09-30,7.24,7.31,7.22,7.26,2890000,6.426
2013-09-27,7.37,7.39,7.32,7.33,1766000,6.488
2013-09-26,7.34,7.36,7.31,7.35,1082000,6.505
2013-09-25,7.43,7.43,7.31,7.32,2745000,6.479
2013-09-24,7.61,7.63,7.52,7.54,2447000,6.532
2013-09-23,7.60,7.62,7.56,7.61,878000,6.593
2013-09-20,7.62,7.63,7.58,7.63,1393000,6.61
2013-09-19,7.62,7.62,7.58,7.61,1878000,6.593
2013-09-18,7.58,7.59,7.50,7.55,1313000,6.541
2013-09-17,7.53,7.56,7.50,7.55,1021000,6.541
2013-09-16,7.48,7.54,7.48,7.53,1271000,6.523
2013-09-13,7.46,7.50,7.41,7.48,1467000,6.48
2013-09-12,7.40,7.46,7.40,7.45,1038000,6.454
2013-09-11,7.46,7.46,7.36,7.38,1147000,6.393
2013-09-10,7.43,7.47,7.38,7.47,1195000,6.471
2013-09-09,7.39,7.44,7.36,7.41,945000,6.419
2013-09-06,7.27,7.35,7.25,7.35,700000,6.367
2013-09-05,7.24,7.30,7.24,7.28,977000,6.307
2013-09-04,7.25,7.27,7.21,7.21,1116000,6.246
2013-09-03,7.21,7.34,7.21,7.31,1407000,6.333
2013-09-02,7.25,7.28,7.21,7.25,881000,6.281
2013-08-30,7.13,7.29,7.12,7.27,4474000,6.298
2013-08-29,7.17,7.20,7.11,7.17,1539000,6.211
2013-08-28,7.18,7.21,7.14,7.16,2633000,6.203
2013-08-27,7.30,7.35,7.21,7.24,2083000,6.272
2013-08-26,7.30,7.40,7.30,7.36,1335000,6.376
2013-08-23,7.34,7.40,7.29,7.30,2557000,6.324
2013-08-22,7.30,7.41,7.27,7.37,2344000,6.385
2013-08-21,7.40,7.46,7.39,7.39,989000,6.402
2013-08-20,7.51,7.54,7.40,7.42,1872000,6.428
2013-08-19,7.52,7.58,7.51,7.51,658000,6.506
2013-08-16,7.57,7.59,7.51,7.55,1106000,6.541
2013-08-15,7.60,7.63,7.58,7.61,904000,6.593
2013-08-14,7.68,7.68,7.59,7.65,618000,6.627
2013-08-13,7.64,7.68,7.60,7.67,1562000,6.645
2013-08-12,7.59,7.70,7.57,7.68,2252000,6.653
2013-08-09,7.55,7.55,7.55,7.55,000,6.541
2013-08-08,7.55,7.55,7.55,7.55,000,6.541
2013-08-07,7.58,7.65,7.55,7.55,1234000,6.541
2013-08-06,7.65,7.65,7.56,7.58,1285000,6.567
2013-08-05,7.66,7.68,7.61,7.66,683000,6.636
2013-08-02,7.65,7.66,7.63,7.66,1003000,6.636
2013-08-01,7.66,7.67,7.60,7.64,1005000,6.619
2013-07-31,7.61,7.65,7.58,7.63,2669000,6.61
2013-07-30,7.60,7.66,7.55,7.61,2568000,6.593
2013-07-29,7.58,7.61,7.54,7.56,1126000,6.549
2013-07-26,7.62,7.62,7.54,7.57,1421000,6.558
2013-07-25,7.60,7.66,7.57,7.57,1334000,6.558
